Number,CO TAQI
4616,7.30248439539
4617,6.09124681568
4618,6.29160224752
4619,6.11868567934
4620,5.38600685449
4621,6.35413669612
4622,5.50373236288
4623,3.55534725854
4624,3.53397110542
4625,3.55534725854
4626,3.54769053725
4627,3.75570269038
4628,3.7327325265
4629,5.33878584846
4630,3.62872644994
4631,3.84598933511
4632,5.2347797719
4633,5.19362147641
4634,5.17671402308
4635,5.14321244888
4636,6.65402950474
4637,7.16019471237
4638,3.81536244995
4639,3.47431134585
4640,3.44368446069
4641,3.53237709467
4642,3.96977755404
4643,3.7694221222
4644,5.50085767385
4645,5.65686678869
4646,5.2347797719
4647,5.14608713792
4648,6.99684220871
4649,6.90527488569
4650,3.66254135661
4651,5.36335002309
4652,5.45810536761
4653,5.16905730179
4654,5.45044864632
4655,6.14484386471
4656,6.60202646645
4657,6.24119321999
4658,3.56140996908
4659,3.90246107318
4660,5.30209625276
4661,6.03636908836
4662,8.02622582066
4663,7.87946743786
4664,7.13913189172
4665,7.51080988098
4666,7.38702166205
4667,6.69407471106
4668,3.11012248876
4669,3.93149394759
4670,2.71866235713
4671,3.75410867962
4672,5.22871706136
4673,6.2367245202
4674,6.22300508837
4675,6.81498824096
4676,8.229769274
4677,7.91009432302
4678,6.91580629602
4679,4.79897332328
4680,3.51706365209
4681,3.30298878842
4682,4.96104514867
4683,7.02906310462
4684,7.88106144861
4685,7.54160435527
4686,6.25363197353
4687,6.58702635634
4688,6.36370076063
4689,6.21375435633
4690,6.40645306687
4691,6.12346771159
4692,3.93915066888
4693,5.62942792503
4694,6.44473667333
4695,7.94997194023
4696,7.71580160173
4697,3.66701005639
4698,4.04315674544
4699,6.49514570086
4700,7.06256467882
4701,2.65134587627
4702,3.58438013295
4703,3.68072948822
4704,6.28713354773
4705,6.76139119192
4706,5.11705426351
4707,6.17706476063
4708,7.77099266151
4709,6.45079938386
4710,7.11009901731
4711,7.16816476613
4712,6.38954561354
4713,6.383482903
4714,7.56281291926
4715,7.20644837258
4716,7.19113493
4717,6.18472148192
4718,8.48995205453
4719,8.80197028422
4720,7.64082839957
4721,3.99115370716
4722,5.70121310568
4723,6.33754257526
4724,7.33629930205
4725,7.55037416572
4726,8.36121421422
4727,7.96816007184
4728,7.53059202335
4729,7.4189292255
4730,6.32382314343
4731,6.34519929655
4732,7.20485436183
4733,8.14713935056
4734,10.4507759124
4735,7.97134809335
4736,9.12468751336
4737,5.7824166075
4738,5.1614005805
4739,4.04315674544
4740,5.58348759729
4741,7.19879165129
4742,6.30244699031
4743,7.22016780441
4744,6.44314266257
4745,6.1601573073
4746,7.28907829603
4747,6.9311197386
4748,4.147162822
4749,3.82748787102
4750,5.70886982697
4751,5.44885463557
4752,6.31616642214
4753,7.29195298506
4754,6.73059671764
4755,6.4935516901
4756,7.4923084169
4757,7.74324046538
4758,6.3802948815
4759,6.1158109903
4760,5.21946632932
4761,3.84280131361
4762,3.9637148435
4763,4.15322553254
4764,5.6125204717
4765,3.65775932435
4766,4.1072852048
4767,5.63549063557
4768,6.36498143892
4769,6.41857848795
4770,3.98509099662
4771,5.23637378265
4772,5.16905730179
4773,4.92435555296
4774,3.74804596908
4775,3.56140996908
4776,3.78314155403
4777,5.41216503987
4778,5.11705426351
4779,3.85811475619
4780,5.21946632932
4781,5.50692038439
4782,5.64761605665
4783,5.91226753697
4784,6.98152876613
4785,5.51010840589
4786,3.59809956478
4787,3.48643676693
4788,5.55445472288
4789,5.27306337835
4790,5.41375905062
4791,3.87949090931
4792,5.57870556504
4793,5.29731422051
4794,5.15980656975
4795,3.8061117179
4796,3.71741908392
4797,4.01412387103
4798,5.36941273363
4799,5.2347797719
4800,3.55694126929
4801,3.45134118198
4802,3.4360277394
4803,3.8137684392
4804,5.03442434007
4805,3.54769053725
4806,3.45899790327
4807,3.41465158628
4808,3.28767534584
4809,3.37477396907
4810,2.92348648875
4811,4.05081346673
4812,3.59044284349
4813,3.75410867962
4814,3.33967838412
4815,2.63603243368
4816,2.61306226981
4817,3.56747267962
4818,3.82589386027
4819,4.05528216652
4820,4.07218961985
4821,2.80416696961
4822,3.48484275617
4823,5.34931725879
4824,3.37317995832
4825,5.38919487599
4826,3.54769053725
4827,3.55375324779
4828,3.53843980521
4829,3.4251829966
4830,5.31422167384
4831,3.59172352177
4832,3.74166992608
4833,3.20313807918
4834,5.22521570739
4835,3.42358898585
4836,3.50175020951
4837,3.53237709467
4838,3.46506061381
4839,3.57066070112
4840,3.51865766284
4841,5.05898851469
4842,4.96551384845
4843,3.57831742241
4844,3.549284548
4845,3.42837101811
4846,3.34733510541
4847,3.48803077768
4848,3.40699486499
4849,2.77672810595
4850,2.61912498035
4851,3.55822194757
4852,3.42071429681
4853,2.79204154853
4854,3.58438013295
4855,3.57672341166
4856,2.62996972315
4857,2.72791308917
4858,3.38721272262
4859,3.60735029682
4860,3.45134118198
4861,3.51706365209
4862,5.05420648243
4863,4.87682121447
4864,3.37636797982
4865,3.53237709467
4866,3.44368446069
4867,3.56300397983
4868,3.52472037338
4869,5.17958871212
4870,6.00861689224
4871,3.32595895229
4872,3.41465158628
4873,3.59203685424
4874,3.54769053725
4875,3.57672341166
4876,3.57353539016
4877,2.80129228057
4878,2.68197276143
4879,2.91295507842
4880,2.71259964659
4881,2.71866235713
4882,2.8517013081
4883,3.53237709467
4884,3.45740389252
4885,3.44846649294
4886,3.68551152048
4887,3.5601292908
4888,3.6701980779
4889,3.74485794758
4890,3.58884883274
4891,3.51387563058
4892,3.55375324779
4893,3.92064920479
4894,5.23924847169
4895,4.85991376114
4896,3.48643676693
4897,2.72025636788
4898,3.42230830757
4899,3.37477396907
4900,3.47718603488
4901,5.00826615469
4902,3.58884883274
4903,3.52631438413
4904,3.55534725854
4905,4.94573170608
4906,3.56140996908
4907,3.5125949523
4908,3.41624559703
4909,4.96870186996
4910,5.21180960803
4911,5.07717664631
4912,4.79578530178
4913,4.77440914866
4914,4.8937286678
4915,3.6194757179
4916,3.48643676693
4917,3.6226637394
4918,3.49568749897
4919,3.44368446069
4920,3.5125949523
4921,4.88000923597
4922,4.90744809963
4923,3.50493823101
4924,3.45293519273
4925,3.52472037338
4926,3.3916814224
4927,3.46665462456
4928,3.61500701811
4929,3.53556511617
4930,3.42549632907
4931,3.63191447144
4932,4.98720333404
4933,3.53556511617
4934,4.91829284243
4935,4.90904211038
4936,3.48484275617
4937,3.50334422026
4938,3.62425775015
4939,3.64563390327
4940,3.46059191402
4941,4.82481817619
4942,6.02393033482
4943,3.47878004563
4944,3.48803077768
4945,3.53397110542
4946,3.549284548
4947,3.52025167359
4948,3.4759053566
4949,3.60735029682
4950,3.65775932435
4951,3.61660102886
4952,5.01623620845
4953,5.11705426351
4954,4.84331964027
4955,3.38561871187
4956,3.37955600133
4957,4.90904211038
4958,4.91669883167
4959,4.83566291898
4960,4.93648097404
4961,4.73740622049
4962,4.94860639512
4963,6.69088668956
4964,4.91829284243
4965,4.85097636156
4966,5.68000454168
4967,4.89532267855
4968,3.37030526929
4969,3.46665462456
4970,3.54769053725
4971,3.49568749897
4972,3.64850859231
4973,5.31262766309
4974,3.65329062456
4975,3.51100094155
4976,3.5094069308
4977,3.70976236263
4978,3.50175020951
4979,3.53237709467
4980,3.84280131361
4981,5.27753207814
4982,4.98689000157
4983,4.82353749791
4984,4.84491365102
4985,5.18277673362
4986,5.28678281018
4987,3.8871476306
4988,4.23426144523
4989,3.729544505
4990,3.61022498586
4991,5.54042195858
4992,5.39685159728
4993,3.62872644994
4994,5.36781872287
4995,5.22106034007
4996,5.22871706136
4997,3.51706365209
4998,5.49320095256
4999,6.33594856451
5000,5.77299828633
5001,5.66739819902
5002,6.15073898613
5003,5.16427526954
5004,5.98724073912
5005,7.69425785949
5006,7.88536255928
5007,7.14678861301
5008,5.0880213891
5009,6.66328023678
5010,6.83158236182
5011,6.98312277688
5012,5.3923828975
5013,5.43672921449
5014,6.58224432409
5015,6.9678093343
5016,7.12222443839
5017,6.15409459676
5018,5.56051743342
5019,6.05598364161
5020,6.48589496881
5021,6.75197287076
5022,7.53506072314
5023,6.24278723074
5024,6.91580629602
5025,6.63441495149
5026,7.82587038883
5027,8.68711946486
5028,7.7020821699
5029,6.74767176009
5030,5.6125204717
5031,4.95498243813
5032,6.19844091375
5033,6.13271844364
5034,5.65239808891
5035,5.32059771685
5036,5.13077369534
5037,5.14608713792
5038,7.70973889119
5039,8.43476099475
5040,8.00484966754
5041,5.75481015472
5042,7.21410509388
5043,5.48713824202
5044,5.71652654826
5045,5.75481015472
5046,6.26575739461
5047,7.10084828527
5048,5.76693557579
5049,5.99791789279
5050,6.53949201785
5051,8.01250638883
5052,3.99881042845
5053,3.93308795834
5054,5.93060141193
5055,6.70156384323
5056,6.59915177742
5057,7.52452931281
5058,7.5688756298
5059,7.45115012141
5060,6.53183529656
5061,7.87929984874
5062,8.34590077164
5063,8.06610343787
5064,7.45721283195
5065,7.70797729132
5066,8.02941384217
5067,8.17617222497
5068,8.33058732906
5069,8.79878226272
5070,9.21178613659
5071,8.12416918669
5072,9.91079579812
5073,9.427455011
5074,8.14554533981
5075,8.9608540881
5076,8.79112554143
5077,7.34714404485
5078,8.20520509938
5079,8.16245279314
5080,7.54590546593
5081,7.47093226378
5082,9.20714984768
5083,9.08017360724
5084,6.06699597353
5085,5.13236770609
5086,7.98187950367
5087,7.54607305505
5088,7.09319156398
5089,8.16532748218
5090,9.87251219166
5091,10.6080657055
5092,10.5713761098
5093,8.77262407734
5094,7.25526338936
5095,6.55002342817
5096,6.78100574517
5097,7.54431145518
5098,7.56728161905
5099,7.79971220345
5100,8.67610713295
5101,7.89159285894
5102,7.26292011065
5103,7.16210205559
5104,6.26575739461
5105,5.93395702255
5106,5.24243649319
5107,6.01946163503
5108,6.06380795202
5109,6.98152876613
5110,6.06380795202
5111,6.9311197386
5112,6.96015261301
5113,6.91740030677
5114,6.30867728997
5115,4.70262396801
5116,4.74090757446
5117,5.11099155297
5118,7.24313796829
5119,7.17135278764
5120,6.80733151967
5121,6.67429256869
5122,5.09727212114
5123,5.98117802858
5124,5.97511531804
5125,6.10209155848
5126,5.90779883718
5127,6.28553953698
5128,6.18919018171
5129,6.08518410514
5130,5.97511531804
5131,6.37263816021
5132,5.93683171159
5133,5.30050224201
5134,6.06221394127
5135,5.85420178815
5136,5.84048235632
5137,5.73041356921
5138,6.09602884794
5139,5.95373916492
5140,6.56103576009
5141,4.98242130178
5142,5.07877065706
5143,5.88642268406
5144,5.79773005008
5145,5.64012692448
5146,5.65544036706
5147,5.98117802858
5148,7.01662435107
5149,3.80451770715
5150,5.01751688673
5151,5.11386624201
5152,3.45580988176
5153,5.43960390352
5154,5.45332333535
5155,6.34807398558
5156,5.56674773308
5157,5.77316587545
5158,5.58046716491
5159,6.6159134874
5160,5.84813907761
5161,5.52240141609
5162,5.95055114342
5163,5.79007332879
5164,3.44368446069
5165,3.43443372864
5166,3.55215923704
5167,3.82589386027
5168,5.2682813461
5169,5.11386624201
5170,4.94413769533
5171,4.87075850393
5172,4.8937286678
5173,5.77316587545
5174,5.46849103459
5175,5.93683171159
5176,6.04530648794
5177,5.8191062032
5178,4.61840003381
5179,4.69177922522
5180,5.63853291373
5181,5.61109405007
5182,5.59418659674
5183,5.75944644362
5184,3.46346660305
5185,3.29980076692
5186,3.36552323703
5187,3.52153235187
5188,3.15144837337
5189,3.43283971789
5190,4.76675242737
5191,4.71474938909
5192,4.71474938909
5193,4.57405371682
5194,4.8171614549
5195,4.93488696329
5196,5.58909123201
5197,5.24772679545
5198,5.32634709492
5199,6.02569193469
5200,6.06397554114
5201,5.43370878211
5202,6.27039368352
5203,3.23407829681
5204,4.76675242737
5205,4.61074331252
5206,3.2050454224
5207,3.38243069036
5208,5.01592287598
5209,4.85960042867
5210,4.45379420027
5211,4.74953164157
5212,5.00220344415
5213,4.71634339984
5214,4.70868667855
5215,3.48037405639
5216,2.7017549038
5217,3.47112332434
5218,3.43283971789
5219,3.48803077768
5220,3.3993381437
5221,3.38243069036
5222,3.48643676693
5223,3.34414708391
5224,3.32883364133
5225,3.58725482198
5226,3.33808437337
5227,3.38689939015
5228,4.74825096328
5229,3.33202166283
5230,4.87075850393
5231,4.76037638436
5232,2.11583446175
5233,2.01182838519
5234,2.13721061487
5235,2.23196595939
5236,3.01505381177
5237,2.18474495336
5238,2.02267312798
5239,1.35731078399
5240,2.07914486605
5241,2.07914486605
5242,1.24564798614
5243,1.24564798614
5244,2.19846438519
5245,2.20612110648
5246,2.12508519379
5247,2.21377782777
5248,1.91866705142
5249,1.96301336841
5250,2.07308215551
5251,2.09764633013
5252,2.17421354304
5253,2.06095673443
5254,2.19558969616
5255,1.96301336841
5256,1.97801347852
5257,2.72888043498
5258,2.83638786552
5259,2.85935802939
5260,2.7783221167
5261,2.78279081649
5262,2.71388032487
5263,2.77354008444
5264,4.12578666888
5265,2.82873114423
5266,2.83032515498
5267,2.81660572315
5268,2.80129228057
5269,2.65134587627
5270,2.76141466337
5271,3.77229681124
5272,3.4727173351
5273,2.78757284874
5274,2.78757284874
5275,2.81660572315
5276,3.46665462456
5277,2.67591005089
5278,2.76460268487
5279,3.5125949523
5280,2.81660572315
5281,2.71547433562
5282,3.57800408994
5283,3.64085187102
5284,2.75375794208
5285,3.53237709467
5286,5.04654976114
5287,5.15214984846
5288,5.10014681018
5289,5.87557794126
5290,3.44368446069
5291,3.43762175015
5292,3.49568749897
5293,6.18472148192
5294,5.98724073912
5295,3.49568749897
5296,3.36711724778
5297,3.31989624176
5298,3.32595895229
5299,3.45740389252
5300,3.48803077768
5301,3.44527847144
5302,3.48803077768
5303,4.86310178264
5304,4.77440914866
5305,3.38243069036
5306,4.81428676586
5307,4.71793741059
5308,4.74090757446
5309,4.87235251468
5310,4.84491365102
5311,3.19579469036
5312,3.22801558627
5313,4.70102995726
5314,4.80950473361
5315,5.52687011588
5316,5.55749700104
5317,5.62034478211
5318,4.76068971683
5319,4.76675242737
5320,5.38617444361
5321,5.5179327163
5322,5.59578060749
5323,5.58046716491
5324,5.52846412663
5325,5.39989387544
5326,5.31120124146
5327,5.47646108835
5328,5.63247020319
5329,6.93846312742
5330,7.19226986494
5331,7.28127583139
5332,6.33452214288
5333,5.57281044362
5334,5.55302830125
5335,5.6981926733
5336,5.53165214813
5337,1.96301336841
5338,2.81341770165
5339,2.74769523154
5340,1.98598353228
5341,2.8118236909
5342,2.78438482724
5343,2.71100563584
5344,2.68803547197
5345,2.92348648875
5346,2.78438482724
5347,2.81341770165
5348,2.85935802939
5349,2.78279081649
5350,3.87789689855
5351,3.97871495361
5352,3.95702546802
5353,3.60066092135
5354,3.47974739145
5355,6.13368578945
5356,5.94448843288
5357,5.28678281018
5358,3.78473556479
5359,3.66541604564
5360,5.05580049319
5361,5.69802508418
5362,6.13399912192
5363,5.03442434007
5364,4.90904211038
5365,5.20415288674
5366,5.29890823126
5367,4.9671078592
5368,4.90904211038
5369,4.79737931253
5370,5.35091126954
5371,5.24084248244
5372,6.06380795202
5373,5.90779883718
