Number,CO AQI
4616,9.07998584092
4617,6.14642479994
4618,7.28524973355
4619,6.30499839712
4620,6.09597300812
4621,7.64564312471
4622,6.76629537191
4623,3.59487393517
4624,3.47234093978
4625,3.59487393517
4626,3.55162773837
4627,4.73369886878
4628,4.60396027837
4629,5.82207201057
4630,4.01292471316
4631,5.2454476354
4632,5.23103644536
4633,4.9931760496
4634,4.89947806097
4635,4.70486386201
4636,9.34666861675
4637,8.2727192917
4638,5.07246284819
4639,3.13357696037
4640,2.96059217316
4641,3.46513534476
4642,5.95181060098
4643,4.81298566737
4644,6.74466596016
4645,7.63121930797
4646,5.23103644536
4647,4.72649327376
4648,7.33570152537
4649,6.80952894202
4650,4.20032069041
4651,5.959016196
4652,6.49959996938
4653,4.85623186417
4654,6.45635377258
4655,6.44914817756
4656,9.05115083415
4657,6.99693754596
4658,3.63091453696
4659,5.56980042477
4660,5.61304662157
4661,5.82927760559
4662,9.23134121638
4663,8.39523966039
4664,8.14296807459
4665,10.2548387496
4666,9.54847578404
4667,5.61304662157
4668,5.02201105637
4669,5.73557961696
4670,2.79481298097
4671,4.72649327376
4672,5.19499584358
4673,6.9681025392
4674,6.88881574061
4675,6.2977801754
4676,10.38457734
4677,8.5682244476
4678,6.87440455057
4679,2.75156678416
4680,3.37864295116
4681,2.16053121896
4682,3.67416073376
4683,7.5158919076
4684,8.40244525541
4685,6.47076496261
4686,7.06180052782
4687,8.95744021883
4688,7.68887669481
4689,6.83836394879
4690,7.93394268559
4691,6.32661518217
4692,5.77882581377
4693,7.4726457108
4694,8.15017366961
4695,8.79166102664
4696,7.46544011578
4697,4.22915569718
4698,6.36986137897
4699,8.43848585719
4700,7.71050610656
4701,2.41280280476
4702,3.76065312736
4703,4.30844249577
4704,7.25641472678
4705,5.99505679778
4706,4.56071408157
4707,6.62933855979
4708,7.77536908842
4709,8.18621427139
4710,7.9771888824
4711,8.30874726679
4712,7.84024469697
4713,7.80420409519
4714,10.5503565322
4715,8.5249782508
4716,8.43848585719
4717,6.67258475659
4718,7.90510767883
4719,9.67821437445
4720,7.04018374277
4721,6.07434359637
4722,7.88349089377
4723,7.54472691437
4724,9.26738181817
4725,10.4854935504
4726,11.1341865024
4727,8.89978283199
4728,10.37016615
4729,9.73588438798
4730,7.46544011578
4731,7.58797311117
4732,8.51777265578
4733,9.91607477021
4734,11.1413920974
4735,8.91419402203
4736,7.5591381044
4737,4.38772929436
4738,4.81298566737
4739,6.36986137897
4740,7.21316852998
4741,8.481732054
4742,7.34290712039
4743,8.60426504939
4744,8.14296807459
4745,6.53564057117
4746,8.99348082062
4747,6.96089694418
4748,6.96089694418
4749,5.14454405176
4750,7.92673709058
4751,6.44914817756
