Number,SO2 TAQI
4616,27.7355947853
4617,19.8497703835
4618,22.1597873651
4619,21.0047788743
4620,20.0490054173
4621,24.4698043467
4622,21.7815181535
4623,11.784911804
4624,11.2074075586
4625,11.784911804
4626,11.784911804
4627,14.0949287856
4628,14.0949287856
4629,17.7389884357
4630,12.9399202948
4631,14.672433031
4632,16.5839799449
4633,14.8514672087
4634,15.4289714541
4635,13.6964587179
4636,26.7798213283
4637,26.5805862945
4638,14.672433031
4639,10.6299033132
4640,10.6299033132
4641,11.784911804
4642,16.9824500126
4643,14.672433031
4644,20.0490054173
4645,21.7815181535
4646,16.5839799449
4647,15.4289714541
4648,21.9605523313
4649,19.0730311043
4650,11.784911804
4651,17.1614841903
4652,18.8939969265
4653,15.4289714541
4654,18.8939969265
4655,19.8497703835
4656,26.2023170829
4657,21.0047788743
4658,12.3624160494
4659,16.4049457672
4660,17.1614841903
4661,17.5397534019
4662,26.3813512607
4663,24.0713342791
4664,23.1155608221
4665,27.1580905399
4666,24.8480735583
4667,17.9180226135
4668,14.8716680648
4669,16.9824500126
4670,9.67412985619
4671,14.672433031
4672,16.0064756995
4673,19.8497703835
4674,19.2722661381
4675,18.4955268589
4676,27.5363597515
4677,24.0713342791
4678,20.8055438405
4679,10.8089374909
4680,11.784911804
4681,8.89739057698
4682,13.1189544725
4683,21.3830480859
4684,23.4938300337
4685,18.8737960705
4686,19.2722661381
4687,23.3147958559
4688,21.0047788743
4689,19.8497703835
4690,22.1597873651
4691,19.2722661381
4692,16.9824500126
4693,20.6265096627
4694,22.1597873651
4695,23.4938300337
4696,22.3388215429
4697,12.9399202948
4698,18.1374585034
4699,23.3147958559
4700,23.1155608221
4701,9.09662561079
4702,12.3624160494
4703,13.5174245402
4704,21.0047788743
4705,18.4955268589
4706,14.8514672087
4707,19.2722661381
4708,21.7613172975
4709,22.7372916105
4710,22.5380565767
4711,23.6930650675
4712,22.7372916105
4713,22.1597873651
4714,27.7355947853
4715,23.6930650675
4716,23.6930650675
4717,19.2722661381
4718,22.1395865091
4719,25.6046119815
4720,21.7613172975
4721,17.559954258
4722,22.3590223989
4723,22.1597873651
4724,26.5805862945
4725,29.4681075215
4726,29.8463767331
4727,25.2263427699
4728,28.3130990307
4729,27.1580905399
4730,21.5822831197
4731,22.1597873651
4732,24.2705693129
4733,26.9588555061
4734,30.4036801224
4735,24.0713342791
4736,22.5178557207
4737,15.2297364203
4738,15.4289714541
4739,18.1374585034
4740,20.6265096627
4741,23.6930650675
4742,21.0047788743
4743,24.2705693129
4744,22.7372916105
4745,19.8497703835
4746,24.2705693129
4747,20.8055438405
4748,19.2924669942
4749,15.8274415218
4750,22.3590223989
4751,19.4715011719
4752,21.5822831197
4753,26.0030820491
4754,26.7798213283
4755,23.8923001013
4756,28.3130990307
4757,23.4938300337
4758,23.3147958559
4759,19.2722661381
4760,16.5839799449
4761,15.8274415218
4762,16.4049457672
4763,19.8699712396
4764,21.2040139081
4765,13.5174245402
4766,19.8699712396
4767,21.2040139081
4768,23.3147958559
4769,23.3147958559
4770,16.9824500126
4771,16.0064756995
4772,15.4289714541
4773,12.5414502271
4774,14.0949287856
4775,12.3624160494
